,place_id,place_id_x,duration_min,duration_max,duration_median,place_id,place_name,stop_id,stop_name,stop_lat,stop_lon,place_brief_desc,place_longer_desc,place_image,place_tags,place_links
73,france_38,france_85,246.0,271.0,257.5,france_38,Toulouse,StopPoint:OCEINTERCITES de nuit-87611004,Toulouse Matabiau,43.611437,1.454237,Toulouse,"Toulouse, known as 'La Ville Rose', is the proud capital of the Occitan region of France which has had a distinctly independent culture and language - hence its bilingual street signs. Wandering around the city with its rose-coloured bricks, it does feel markedly different from the yellow limestone which dominates so many parts of France.",../static/images/toulouse.png,history|food,../static/places/toulouse.html
74,france_45,france_19,665.0,747.0,721.0,france_45,Latour-de-Carol - Enveitg,StopPoint:OCEINTERCITES de nuit-87611483,Latour-de-Carol - Enveitg,42.458954,1.904509,Latour-de-Carol - Enveitg,Gateway to Spain - Puigcerda in Spain is just a walk away.,../static/images/latour-de-carol.png,walking,../static/places/latour-de-carol.html
75,france_72,france_105,182.0,191.0,188.0,france_72,Carcassonne,StopPoint:OCEINTERCITES de nuit-87615286,Carcassonne,43.218165,2.35243,Carcassonne,"Carcassonne, one of the best preserved medieval cities in the world, has something of a fairytale feel thanks to the restoration work of Eugène Viollet-le-Duc.",../static/images/carcassonne.png,history|kids,../static/places/carcassonne.html
76,france_72,france_106,140.0,145.0,142.0,france_72,Carcassonne,StopPoint:OCEINTERCITES de nuit-87615286,Carcassonne,43.218165,2.35243,Carcassonne,"Carcassonne, one of the best preserved medieval cities in the world, has something of a fairytale feel thanks to the restoration work of Eugène Viollet-le-Duc.",../static/images/carcassonne.png,history|kids,../static/places/carcassonne.html
77,france_72,france_123,85.0,89.0,87.0,france_72,Carcassonne,StopPoint:OCEINTERCITES de nuit-87615286,Carcassonne,43.218165,2.35243,Carcassonne,"Carcassonne, one of the best preserved medieval cities in the world, has something of a fairytale feel thanks to the restoration work of Eugène Viollet-le-Duc.",../static/images/carcassonne.png,history|kids,../static/places/carcassonne.html
78,france_72,france_124,68.0,72.0,70.0,france_72,Carcassonne,StopPoint:OCEINTERCITES de nuit-87615286,Carcassonne,43.218165,2.35243,Carcassonne,"Carcassonne, one of the best preserved medieval cities in the world, has something of a fairytale feel thanks to the restoration work of Eugène Viollet-le-Duc.",../static/images/carcassonne.png,history|kids,../static/places/carcassonne.html
79,france_72,france_125,113.0,118.0,115.5,france_72,Carcassonne,StopPoint:OCEINTERCITES de nuit-87615286,Carcassonne,43.218165,2.35243,Carcassonne,"Carcassonne, one of the best preserved medieval cities in the world, has something of a fairytale feel thanks to the restoration work of Eugène Viollet-le-Duc.",../static/images/carcassonne.png,history|kids,../static/places/carcassonne.html
80,france_72,france_127,28.0,34.0,30.0,france_72,Carcassonne,StopPoint:OCEINTERCITES de nuit-87615286,Carcassonne,43.218165,2.35243,Carcassonne,"Carcassonne, one of the best preserved medieval cities in the world, has something of a fairytale feel thanks to the restoration work of Eugène Viollet-le-Duc.",../static/images/carcassonne.png,history|kids,../static/places/carcassonne.html
81,france_72,france_145,113.0,115.0,115.0,france_72,Carcassonne,StopPoint:OCEINTERCITES de nuit-87615286,Carcassonne,43.218165,2.35243,Carcassonne,"Carcassonne, one of the best preserved medieval cities in the world, has something of a fairytale feel thanks to the restoration work of Eugène Viollet-le-Duc.",../static/images/carcassonne.png,history|kids,../static/places/carcassonne.html
82,france_72,france_148,144.0,145.0,145.0,france_72,Carcassonne,StopPoint:OCEINTERCITES de nuit-87615286,Carcassonne,43.218165,2.35243,Carcassonne,"Carcassonne, one of the best preserved medieval cities in the world, has something of a fairytale feel thanks to the restoration work of Eugène Viollet-le-Duc.",../static/images/carcassonne.png,history|kids,../static/places/carcassonne.html
83,france_72,france_151,164.0,165.0,165.0,france_72,Carcassonne,StopPoint:OCEINTERCITES de nuit-87615286,Carcassonne,43.218165,2.35243,Carcassonne,"Carcassonne, one of the best preserved medieval cities in the world, has something of a fairytale feel thanks to the restoration work of Eugène Viollet-le-Duc.",../static/images/carcassonne.png,history|kids,../static/places/carcassonne.html
84,france_72,france_19,581.0,609.0,595.0,france_72,Carcassonne,StopPoint:OCEINTERCITES de nuit-87615286,Carcassonne,43.218165,2.35243,Carcassonne,"Carcassonne, one of the best preserved medieval cities in the world, has something of a fairytale feel thanks to the restoration work of Eugène Viollet-le-Duc.",../static/images/carcassonne.png,history|kids,../static/places/carcassonne.html
85,france_72,france_24,179.0,196.0,179.0,france_72,Carcassonne,StopPoint:OCEINTERCITES de nuit-87615286,Carcassonne,43.218165,2.35243,Carcassonne,"Carcassonne, one of the best preserved medieval cities in the world, has something of a fairytale feel thanks to the restoration work of Eugène Viollet-le-Duc.",../static/images/carcassonne.png,history|kids,../static/places/carcassonne.html
86,france_72,france_38,41.0,48.0,43.0,france_72,Carcassonne,StopPoint:OCEINTERCITES de nuit-87615286,Carcassonne,43.218165,2.35243,Carcassonne,"Carcassonne, one of the best preserved medieval cities in the world, has something of a fairytale feel thanks to the restoration work of Eugène Viollet-le-Duc.",../static/images/carcassonne.png,history|kids,../static/places/carcassonne.html
87,france_80,france_19,583.0,612.0,598.5,france_80,Lourdes,StopPoint:OCEINTERCITES de nuit-87671339,Lourdes,43.1006,-0.041812,Lourdes,"As a small town in the foothills of the Pyrenees, Lourdes used to be a bit of a backwater. But all of that changed in 1858 when 14-year-old Bernadette Soubirous visited a cave and met the Lady of the Immaculate Conception who told her about the healing properties of the water.",../static/images/lourdes.png,history|walking,../static/places/lourdes.html
88,france_80,france_38,107.0,124.0,109.0,france_80,Lourdes,StopPoint:OCEINTERCITES de nuit-87671339,Lourdes,43.1006,-0.041812,Lourdes,"As a small town in the foothills of the Pyrenees, Lourdes used to be a bit of a backwater. But all of that changed in 1858 when 14-year-old Bernadette Soubirous visited a cave and met the Lady of the Immaculate Conception who told her about the healing properties of the water.",../static/images/lourdes.png,history|walking,../static/places/lourdes.html
89,france_80,france_83,92.0,134.0,96.0,france_80,Lourdes,StopPoint:OCEINTERCITES de nuit-87671339,Lourdes,43.1006,-0.041812,Lourdes,"As a small town in the foothills of the Pyrenees, Lourdes used to be a bit of a backwater. But all of that changed in 1858 when 14-year-old Bernadette Soubirous visited a cave and met the Lady of the Immaculate Conception who told her about the healing properties of the water.",../static/images/lourdes.png,history|walking,../static/places/lourdes.html
90,france_80,france_85,136.0,160.0,147.0,france_80,Lourdes,StopPoint:OCEINTERCITES de nuit-87671339,Lourdes,43.1006,-0.041812,Lourdes,"As a small town in the foothills of the Pyrenees, Lourdes used to be a bit of a backwater. But all of that changed in 1858 when 14-year-old Bernadette Soubirous visited a cave and met the Lady of the Immaculate Conception who told her about the healing properties of the water.",../static/images/lourdes.png,history|walking,../static/places/lourdes.html
91,france_83,france_38,206.0,244.0,212.0,france_83,Bayonne,StopPoint:OCEINTERCITES-87673004,Bayonne,43.497018,-1.470194,Bayonne,"If you've spent a few days getting body-beautiful down in San Sebastian or nearby Biarritz, why not go and undo all that good work with a trip to Bayonne!",../static/images/bayonne.png,history|food,../static/places/bayonne.html
92,france_83,france_80,93.0,128.0,100.0,france_83,Bayonne,StopPoint:OCEINTERCITES-87673004,Bayonne,43.497018,-1.470194,Bayonne,"If you've spent a few days getting body-beautiful down in San Sebastian or nearby Biarritz, why not go and undo all that good work with a trip to Bayonne!",../static/images/bayonne.png,history|food,../static/places/bayonne.html
93,france_83,france_85,32.0,33.0,33.0,france_83,Bayonne,StopPoint:OCEINTERCITES-87673004,Bayonne,43.497018,-1.470194,Bayonne,"If you've spent a few days getting body-beautiful down in San Sebastian or nearby Biarritz, why not go and undo all that good work with a trip to Bayonne!",../static/images/bayonne.png,history|food,../static/places/bayonne.html
94,france_85,france_38,257.0,282.0,266.0,france_85,Hendaye,StopPoint:OCEINTERCITES-87677005,Hendaye,43.353165,-1.782095,Hendaye,Hendaye is a popular surfing destination renowned for its soft beach break waves suitable for beginners. Trains leave from here to Spain - or just walk across the border...,../static/images/hendaye.png,,../static/places/hendaye.html
95,france_85,france_80,145.0,168.0,152.5,france_85,Hendaye,StopPoint:OCEINTERCITES-87677005,Hendaye,43.353165,-1.782095,Hendaye,Hendaye is a popular surfing destination renowned for its soft beach break waves suitable for beginners. Trains leave from here to Spain - or just walk across the border...,../static/images/hendaye.png,,../static/places/hendaye.html
96,france_85,france_83,35.0,44.0,36.0,france_85,Hendaye,StopPoint:OCEINTERCITES-87677005,Hendaye,43.353165,-1.782095,Hendaye,Hendaye is a popular surfing destination renowned for its soft beach break waves suitable for beginners. Trains leave from here to Spain - or just walk across the border...,../static/images/hendaye.png,,../static/places/hendaye.html
97,france_93,france_19,272.0,352.0,302.0,france_93,Lyon,StopPoint:OCEOUIGO-87723197,Lyon Part Dieu,45.760596,4.859409,Lyon,"Lyon, France’s third largest city and reputed gastronomic capital of the world, sits at the junction of the Rhône and Saône rivers. Founded by the Romans, Lyon flourished in the late Middle Ages and has been a major centre for industry, commerce and banking for the last 500 years. The legacy of this wealth is on show through the fine set of buildings.",../static/images/lyon.png,history|food|city break,../static/places/lyon.html
98,france_93,france_93,8.0,9.0,8.0,france_93,Lyon,StopPoint:OCEOUIGO-87723197,Lyon Part Dieu,45.760596,4.859409,Lyon,"Lyon, France’s third largest city and reputed gastronomic capital of the world, sits at the junction of the Rhône and Saône rivers. Founded by the Romans, Lyon flourished in the late Middle Ages and has been a major centre for industry, commerce and banking for the last 500 years. The legacy of this wealth is on show through the fine set of buildings.",../static/images/lyon.png,history|food|city break,../static/places/lyon.html
99,france_97,france_19,172.0,230.0,179.0,france_97,Vichy,StopPoint:OCEINTERCITES-87732008,Vichy,46.126882,3.430707,Vichy,"Vichy is a town in Auvergne. It's known for two things: its spas (Vichy is one of eleven world heritage-listed European spa towns), and as the headquarters of the pro-Nazi Vichy regime during the Second World War.",../static/images/vichy.png,history|spa,../static/places/vichy.html
100,france_105,france_106,45.0,46.0,45.0,france_105,Marseille,StopPoint:OCEINTERCITES-87751008,Marseille Saint-Charles,43.30303,5.380555,Marseille,"Marseille (Provençal: Marselha) is the second most populated city of France (and third urban area) the biggest Mediterranean port and the economic center of the Provence-Alpes-Côte d'Azur region. In 2013 the city (with its region) was the European Capital of Culture, a large series of cultural events took place, and several new infrastructures were inaugurated.",../static/images/marseille.png,history|sea|city break,../static/places/marseille.html
101,france_105,france_123,90.0,99.0,96.0,france_105,Marseille,StopPoint:OCEINTERCITES-87751008,Marseille Saint-Charles,43.30303,5.380555,Marseille,"Marseille (Provençal: Marselha) is the second most populated city of France (and third urban area) the biggest Mediterranean port and the economic center of the Provence-Alpes-Côte d'Azur region. In 2013 the city (with its region) was the European Capital of Culture, a large series of cultural events took place, and several new infrastructures were inaugurated.",../static/images/marseille.png,history|sea|city break,../static/places/marseille.html
102,france_105,france_124,117.0,121.0,121.0,france_105,Marseille,StopPoint:OCEINTERCITES-87751008,Marseille Saint-Charles,43.30303,5.380555,Marseille,"Marseille (Provençal: Marselha) is the second most populated city of France (and third urban area) the biggest Mediterranean port and the economic center of the Provence-Alpes-Côte d'Azur region. In 2013 the city (with its region) was the European Capital of Culture, a large series of cultural events took place, and several new infrastructures were inaugurated.",../static/images/marseille.png,history|sea|city break,../static/places/marseille.html
103,france_105,france_125,63.0,72.0,69.0,france_105,Marseille,StopPoint:OCEINTERCITES-87751008,Marseille Saint-Charles,43.30303,5.380555,Marseille,"Marseille (Provençal: Marselha) is the second most populated city of France (and third urban area) the biggest Mediterranean port and the economic center of the Provence-Alpes-Côte d'Azur region. In 2013 the city (with its region) was the European Capital of Culture, a large series of cultural events took place, and several new infrastructures were inaugurated.",../static/images/marseille.png,history|sea|city break,../static/places/marseille.html
104,france_105,france_127,149.0,157.0,153.0,france_105,Marseille,StopPoint:OCEINTERCITES-87751008,Marseille Saint-Charles,43.30303,5.380555,Marseille,"Marseille (Provençal: Marselha) is the second most populated city of France (and third urban area) the biggest Mediterranean port and the economic center of the Provence-Alpes-Côte d'Azur region. In 2013 the city (with its region) was the European Capital of Culture, a large series of cultural events took place, and several new infrastructures were inaugurated.",../static/images/marseille.png,history|sea|city break,../static/places/marseille.html
105,france_105,france_19,535.0,647.0,604.0,france_105,Marseille,StopPoint:OCEINTERCITES-87751008,Marseille Saint-Charles,43.30303,5.380555,Marseille,"Marseille (Provençal: Marselha) is the second most populated city of France (and third urban area) the biggest Mediterranean port and the economic center of the Provence-Alpes-Côte d'Azur region. In 2013 the city (with its region) was the European Capital of Culture, a large series of cultural events took place, and several new infrastructures were inaugurated.",../static/images/marseille.png,history|sea|city break,../static/places/marseille.html
106,france_105,france_24,363.0,387.0,368.0,france_105,Marseille,StopPoint:OCEINTERCITES-87751008,Marseille Saint-Charles,43.30303,5.380555,Marseille,"Marseille (Provençal: Marselha) is the second most populated city of France (and third urban area) the biggest Mediterranean port and the economic center of the Provence-Alpes-Côte d'Azur region. In 2013 the city (with its region) was the European Capital of Culture, a large series of cultural events took place, and several new infrastructures were inaugurated.",../static/images/marseille.png,history|sea|city break,../static/places/marseille.html
107,france_105,france_38,226.0,238.0,231.0,france_105,Marseille,StopPoint:OCEINTERCITES-87751008,Marseille Saint-Charles,43.30303,5.380555,Marseille,"Marseille (Provençal: Marselha) is the second most populated city of France (and third urban area) the biggest Mediterranean port and the economic center of the Provence-Alpes-Côte d'Azur region. In 2013 the city (with its region) was the European Capital of Culture, a large series of cultural events took place, and several new infrastructures were inaugurated.",../static/images/marseille.png,history|sea|city break,../static/places/marseille.html
108,france_105,france_72,181.0,190.0,185.0,france_105,Marseille,StopPoint:OCEINTERCITES-87751008,Marseille Saint-Charles,43.30303,5.380555,Marseille,"Marseille (Provençal: Marselha) is the second most populated city of France (and third urban area) the biggest Mediterranean port and the economic center of the Provence-Alpes-Côte d'Azur region. In 2013 the city (with its region) was the European Capital of Culture, a large series of cultural events took place, and several new infrastructures were inaugurated.",../static/images/marseille.png,history|sea|city break,../static/places/marseille.html
109,france_106,france_105,43.0,48.0,47.0,france_106,Arles,StopPoint:OCEINTERCITES-87753657,Arles,43.685359,4.632109,Arles,"Arles, spiritual capital of Provence, is located where the mighty Rhône meets the Camargue and was founded by the veterans of Julius Caesar's crack Sixth legion. And while it has world class Roman buildings (that are still in active use today), it's probably more famous for being the place where Vincent Van Gogh came in search of light - the art world hasn't been the same since.",../static/images/arles.png,history|art,../static/places/arles.html
110,france_106,france_123,48.0,52.0,52.0,france_106,Arles,StopPoint:OCEINTERCITES-87753657,Arles,43.685359,4.632109,Arles,"Arles, spiritual capital of Provence, is located where the mighty Rhône meets the Camargue and was founded by the veterans of Julius Caesar's crack Sixth legion. And while it has world class Roman buildings (that are still in active use today), it's probably more famous for being the place where Vincent Van Gogh came in search of light - the art world hasn't been the same since.",../static/images/arles.png,history|art,../static/places/arles.html
111,france_106,france_124,69.0,74.0,74.0,france_106,Arles,StopPoint:OCEINTERCITES-87753657,Arles,43.685359,4.632109,Arles,"Arles, spiritual capital of Provence, is located where the mighty Rhône meets the Camargue and was founded by the veterans of Julius Caesar's crack Sixth legion. And while it has world class Roman buildings (that are still in active use today), it's probably more famous for being the place where Vincent Van Gogh came in search of light - the art world hasn't been the same since.",../static/images/arles.png,history|art,../static/places/arles.html
112,france_106,france_125,21.0,25.0,25.0,france_106,Arles,StopPoint:OCEINTERCITES-87753657,Arles,43.685359,4.632109,Arles,"Arles, spiritual capital of Provence, is located where the mighty Rhône meets the Camargue and was founded by the veterans of Julius Caesar's crack Sixth legion. And while it has world class Roman buildings (that are still in active use today), it's probably more famous for being the place where Vincent Van Gogh came in search of light - the art world hasn't been the same since.",../static/images/arles.png,history|art,../static/places/arles.html
113,france_106,france_127,104.0,109.0,107.0,france_106,Arles,StopPoint:OCEINTERCITES-87753657,Arles,43.685359,4.632109,Arles,"Arles, spiritual capital of Provence, is located where the mighty Rhône meets the Camargue and was founded by the veterans of Julius Caesar's crack Sixth legion. And while it has world class Roman buildings (that are still in active use today), it's probably more famous for being the place where Vincent Van Gogh came in search of light - the art world hasn't been the same since.",../static/images/arles.png,history|art,../static/places/arles.html
114,france_106,france_24,320.0,339.0,322.0,france_106,Arles,StopPoint:OCEINTERCITES-87753657,Arles,43.685359,4.632109,Arles,"Arles, spiritual capital of Provence, is located where the mighty Rhône meets the Camargue and was founded by the veterans of Julius Caesar's crack Sixth legion. And while it has world class Roman buildings (that are still in active use today), it's probably more famous for being the place where Vincent Van Gogh came in search of light - the art world hasn't been the same since.",../static/images/arles.png,history|art,../static/places/arles.html
115,france_106,france_38,183.0,188.0,185.0,france_106,Arles,StopPoint:OCEINTERCITES-87753657,Arles,43.685359,4.632109,Arles,"Arles, spiritual capital of Provence, is located where the mighty Rhône meets the Camargue and was founded by the veterans of Julius Caesar's crack Sixth legion. And while it has world class Roman buildings (that are still in active use today), it's probably more famous for being the place where Vincent Van Gogh came in search of light - the art world hasn't been the same since.",../static/images/arles.png,history|art,../static/places/arles.html
116,france_106,france_72,137.0,141.0,139.0,france_106,Arles,StopPoint:OCEINTERCITES-87753657,Arles,43.685359,4.632109,Arles,"Arles, spiritual capital of Provence, is located where the mighty Rhône meets the Camargue and was founded by the veterans of Julius Caesar's crack Sixth legion. And while it has world class Roman buildings (that are still in active use today), it's probably more famous for being the place where Vincent Van Gogh came in search of light - the art world hasn't been the same since.",../static/images/arles.png,history|art,../static/places/arles.html
117,france_123,france_105,90.0,101.0,98.0,france_123,Montpellier,StopPoint:OCEINTERCITES de nuit-87773002,Montpellier Saint-Roch,43.60478,3.881168,Montpellier,"Montpellier is the principal city in the Languedoc-Roussillon region in southwest France. It's been the one of the fastest growing cities in France since the 1990s. As a result, it has very modern districts on the outskirts that are in stark contrast to the old winding roads of the city centre. The town is home to a lot of students due to the presence of the University of Montpellier which has the oldest medical school in Europe, and, as such, Montpellier has a very young feel to it.",../static/images/montpellier.png,history,../static/places/montpellier.html
118,france_123,france_106,50.0,54.0,52.0,france_123,Montpellier,StopPoint:OCEINTERCITES de nuit-87773002,Montpellier Saint-Roch,43.60478,3.881168,Montpellier,"Montpellier is the principal city in the Languedoc-Roussillon region in southwest France. It's been the one of the fastest growing cities in France since the 1990s. As a result, it has very modern districts on the outskirts that are in stark contrast to the old winding roads of the city centre. The town is home to a lot of students due to the presence of the University of Montpellier which has the oldest medical school in Europe, and, as such, Montpellier has a very young feel to it.",../static/images/montpellier.png,history,../static/places/montpellier.html
119,france_123,france_124,15.0,19.0,18.0,france_123,Montpellier,StopPoint:OCEINTERCITES de nuit-87773002,Montpellier Saint-Roch,43.60478,3.881168,Montpellier,"Montpellier is the principal city in the Languedoc-Roussillon region in southwest France. It's been the one of the fastest growing cities in France since the 1990s. As a result, it has very modern districts on the outskirts that are in stark contrast to the old winding roads of the city centre. The town is home to a lot of students due to the presence of the University of Montpellier which has the oldest medical school in Europe, and, as such, Montpellier has a very young feel to it.",../static/images/montpellier.png,history,../static/places/montpellier.html
120,france_123,france_125,24.0,38.0,24.0,france_123,Montpellier,StopPoint:OCEINTERCITES de nuit-87773002,Montpellier Saint-Roch,43.60478,3.881168,Montpellier,"Montpellier is the principal city in the Languedoc-Roussillon region in southwest France. It's been the one of the fastest growing cities in France since the 1990s. As a result, it has very modern districts on the outskirts that are in stark contrast to the old winding roads of the city centre. The town is home to a lot of students due to the presence of the University of Montpellier which has the oldest medical school in Europe, and, as such, Montpellier has a very young feel to it.",../static/images/montpellier.png,history,../static/places/montpellier.html
121,france_123,france_127,51.0,63.0,53.0,france_123,Montpellier,StopPoint:OCEINTERCITES de nuit-87773002,Montpellier Saint-Roch,43.60478,3.881168,Montpellier,"Montpellier is the principal city in the Languedoc-Roussillon region in southwest France. It's been the one of the fastest growing cities in France since the 1990s. As a result, it has very modern districts on the outskirts that are in stark contrast to the old winding roads of the city centre. The town is home to a lot of students due to the presence of the University of Montpellier which has the oldest medical school in Europe, and, as such, Montpellier has a very young feel to it.",../static/images/montpellier.png,history,../static/places/montpellier.html
122,france_123,france_145,112.0,112.0,112.0,france_123,Montpellier,StopPoint:OCEINTERCITES de nuit-87773002,Montpellier Saint-Roch,43.60478,3.881168,Montpellier,"Montpellier is the principal city in the Languedoc-Roussillon region in southwest France. It's been the one of the fastest growing cities in France since the 1990s. As a result, it has very modern districts on the outskirts that are in stark contrast to the old winding roads of the city centre. The town is home to a lot of students due to the presence of the University of Montpellier which has the oldest medical school in Europe, and, as such, Montpellier has a very young feel to it.",../static/images/montpellier.png,history,../static/places/montpellier.html
123,france_123,france_148,139.0,139.0,139.0,france_123,Montpellier,StopPoint:OCEINTERCITES de nuit-87773002,Montpellier Saint-Roch,43.60478,3.881168,Montpellier,"Montpellier is the principal city in the Languedoc-Roussillon region in southwest France. It's been the one of the fastest growing cities in France since the 1990s. As a result, it has very modern districts on the outskirts that are in stark contrast to the old winding roads of the city centre. The town is home to a lot of students due to the presence of the University of Montpellier which has the oldest medical school in Europe, and, as such, Montpellier has a very young feel to it.",../static/images/montpellier.png,history,../static/places/montpellier.html
124,france_123,france_151,159.0,159.0,159.0,france_123,Montpellier,StopPoint:OCEINTERCITES de nuit-87773002,Montpellier Saint-Roch,43.60478,3.881168,Montpellier,"Montpellier is the principal city in the Languedoc-Roussillon region in southwest France. It's been the one of the fastest growing cities in France since the 1990s. As a result, it has very modern districts on the outskirts that are in stark contrast to the old winding roads of the city centre. The town is home to a lot of students due to the presence of the University of Montpellier which has the oldest medical school in Europe, and, as such, Montpellier has a very young feel to it.",../static/images/montpellier.png,history,../static/places/montpellier.html
125,france_123,france_19,554.0,674.0,674.0,france_123,Montpellier,StopPoint:OCEINTERCITES de nuit-87773002,Montpellier Saint-Roch,43.60478,3.881168,Montpellier,"Montpellier is the principal city in the Languedoc-Roussillon region in southwest France. It's been the one of the fastest growing cities in France since the 1990s. As a result, it has very modern districts on the outskirts that are in stark contrast to the old winding roads of the city centre. The town is home to a lot of students due to the presence of the University of Montpellier which has the oldest medical school in Europe, and, as such, Montpellier has a very young feel to it.",../static/images/montpellier.png,history,../static/places/montpellier.html
126,france_123,france_24,264.0,287.0,268.0,france_123,Montpellier,StopPoint:OCEINTERCITES de nuit-87773002,Montpellier Saint-Roch,43.60478,3.881168,Montpellier,"Montpellier is the principal city in the Languedoc-Roussillon region in southwest France. It's been the one of the fastest growing cities in France since the 1990s. As a result, it has very modern districts on the outskirts that are in stark contrast to the old winding roads of the city centre. The town is home to a lot of students due to the presence of the University of Montpellier which has the oldest medical school in Europe, and, as such, Montpellier has a very young feel to it.",../static/images/montpellier.png,history,../static/places/montpellier.html
127,france_123,france_38,126.0,143.0,132.0,france_123,Montpellier,StopPoint:OCEINTERCITES de nuit-87773002,Montpellier Saint-Roch,43.60478,3.881168,Montpellier,"Montpellier is the principal city in the Languedoc-Roussillon region in southwest France. It's been the one of the fastest growing cities in France since the 1990s. As a result, it has very modern districts on the outskirts that are in stark contrast to the old winding roads of the city centre. The town is home to a lot of students due to the presence of the University of Montpellier which has the oldest medical school in Europe, and, as such, Montpellier has a very young feel to it.",../static/images/montpellier.png,history,../static/places/montpellier.html
128,france_123,france_72,82.0,95.0,85.0,france_123,Montpellier,StopPoint:OCEINTERCITES de nuit-87773002,Montpellier Saint-Roch,43.60478,3.881168,Montpellier,"Montpellier is the principal city in the Languedoc-Roussillon region in southwest France. It's been the one of the fastest growing cities in France since the 1990s. As a result, it has very modern districts on the outskirts that are in stark contrast to the old winding roads of the city centre. The town is home to a lot of students due to the presence of the University of Montpellier which has the oldest medical school in Europe, and, as such, Montpellier has a very young feel to it.",../static/images/montpellier.png,history,../static/places/montpellier.html
129,france_124,france_105,116.0,120.0,119.0,france_124,Sète,StopPoint:OCEINTERCITES de nuit-87773200,Sète,43.412808,3.69641,Sète,"Located between a lagoon and the Med and connecting the Canal du Midi to the sea, this southern French working port is a great place to get seafood and sea views. Throughout the summer you can also catch some water-jousting where old-style lifeboats (barque de sauvetage) with multiple oarsmen and one jouster charge at each other and try to unseat their opponent.",../static/images/sete.png,history|art|sea,../static/places/sete.html
130,france_124,france_106,70.0,72.0,70.0,france_124,Sète,StopPoint:OCEINTERCITES de nuit-87773200,Sète,43.412808,3.69641,Sète,"Located between a lagoon and the Med and connecting the Canal du Midi to the sea, this southern French working port is a great place to get seafood and sea views. Throughout the summer you can also catch some water-jousting where old-style lifeboats (barque de sauvetage) with multiple oarsmen and one jouster charge at each other and try to unseat their opponent.",../static/images/sete.png,history|art|sea,../static/places/sete.html
131,france_124,france_123,14.0,18.0,16.0,france_124,Sète,StopPoint:OCEINTERCITES de nuit-87773200,Sète,43.412808,3.69641,Sète,"Located between a lagoon and the Med and connecting the Canal du Midi to the sea, this southern French working port is a great place to get seafood and sea views. Throughout the summer you can also catch some water-jousting where old-style lifeboats (barque de sauvetage) with multiple oarsmen and one jouster charge at each other and try to unseat their opponent.",../static/images/sete.png,history|art|sea,../static/places/sete.html
132,france_124,france_125,42.0,59.0,44.0,france_124,Sète,StopPoint:OCEINTERCITES de nuit-87773200,Sète,43.412808,3.69641,Sète,"Located between a lagoon and the Med and connecting the Canal du Midi to the sea, this southern French working port is a great place to get seafood and sea views. Throughout the summer you can also catch some water-jousting where old-style lifeboats (barque de sauvetage) with multiple oarsmen and one jouster charge at each other and try to unseat their opponent.",../static/images/sete.png,history|art|sea,../static/places/sete.html
133,france_124,france_127,33.0,43.0,33.0,france_124,Sète,StopPoint:OCEINTERCITES de nuit-87773200,Sète,43.412808,3.69641,Sète,"Located between a lagoon and the Med and connecting the Canal du Midi to the sea, this southern French working port is a great place to get seafood and sea views. Throughout the summer you can also catch some water-jousting where old-style lifeboats (barque de sauvetage) with multiple oarsmen and one jouster charge at each other and try to unseat their opponent.",../static/images/sete.png,history|art|sea,../static/places/sete.html
134,france_124,france_145,92.0,92.0,92.0,france_124,Sète,StopPoint:OCEINTERCITES de nuit-87773200,Sète,43.412808,3.69641,Sète,"Located between a lagoon and the Med and connecting the Canal du Midi to the sea, this southern French working port is a great place to get seafood and sea views. Throughout the summer you can also catch some water-jousting where old-style lifeboats (barque de sauvetage) with multiple oarsmen and one jouster charge at each other and try to unseat their opponent.",../static/images/sete.png,history|art|sea,../static/places/sete.html
135,france_124,france_148,119.0,119.0,119.0,france_124,Sète,StopPoint:OCEINTERCITES de nuit-87773200,Sète,43.412808,3.69641,Sète,"Located between a lagoon and the Med and connecting the Canal du Midi to the sea, this southern French working port is a great place to get seafood and sea views. Throughout the summer you can also catch some water-jousting where old-style lifeboats (barque de sauvetage) with multiple oarsmen and one jouster charge at each other and try to unseat their opponent.",../static/images/sete.png,history|art|sea,../static/places/sete.html
136,france_124,france_151,139.0,139.0,139.0,france_124,Sète,StopPoint:OCEINTERCITES de nuit-87773200,Sète,43.412808,3.69641,Sète,"Located between a lagoon and the Med and connecting the Canal du Midi to the sea, this southern French working port is a great place to get seafood and sea views. Throughout the summer you can also catch some water-jousting where old-style lifeboats (barque de sauvetage) with multiple oarsmen and one jouster charge at each other and try to unseat their opponent.",../static/images/sete.png,history|art|sea,../static/places/sete.html
137,france_124,france_19,575.0,695.0,695.0,france_124,Sète,StopPoint:OCEINTERCITES de nuit-87773200,Sète,43.412808,3.69641,Sète,"Located between a lagoon and the Med and connecting the Canal du Midi to the sea, this southern French working port is a great place to get seafood and sea views. Throughout the summer you can also catch some water-jousting where old-style lifeboats (barque de sauvetage) with multiple oarsmen and one jouster charge at each other and try to unseat their opponent.",../static/images/sete.png,history|art|sea,../static/places/sete.html
