Prague|czechia_1|5496001|50.081926|14.451481|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-28T12:25:00+02:00|2023-10-28T19:12:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Cesky Krumlov|czechia_2|5400754|48.822429|14.317299|2023-10-28T09:21:00+02:00|2023-10-28T11:52:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Cesky Krumlov|czechia_2|5400754|48.822429|14.317299|2023-10-29T09:21:00+01:00|2023-10-29T11:52:00+01:00
Prague|czechia_1|5496001|50.081926|14.451481|Cesky Krumlov|czechia_2|5400754|48.822429|14.317299|2023-10-30T09:21:00+01:00|2023-10-30T11:52:00+01:00
Prague|czechia_1|5496001|50.081926|14.451481|Karlovy Vary|czechia_3|5400006|50.235668|12.866854|2023-10-28T05:16:00+02:00|2023-10-28T08:44:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Karlovy Vary|czechia_3|5400006|50.235668|12.866854|2023-10-28T07:25:00+02:00|2023-10-28T10:44:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Karlovy Vary|czechia_3|5400006|50.235668|12.866854|2023-10-28T09:25:00+02:00|2023-10-28T12:44:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Kutna Hora|czechia_4|5400080|49.961839|15.300854|2023-10-28T06:06:00+02:00|2023-10-28T06:56:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Kutna Hora|czechia_4|5400080|49.961839|15.300854|2023-10-28T08:06:00+02:00|2023-10-28T08:56:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Kutna Hora|czechia_4|5400080|49.961839|15.300854|2023-10-28T09:06:00+02:00|2023-10-28T09:56:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Brno|czechia_5|5400001|49.190537|16.612776|2023-10-28T00:01:00+02:00|2023-10-28T02:45:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Brno|czechia_5|5400001|49.190537|16.612776|2023-10-28T04:45:00+02:00|2023-10-28T07:20:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Brno|czechia_5|5400001|49.190537|16.612776|2023-10-28T05:45:00+02:00|2023-10-28T08:20:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Pilsen|czechia_6|5496012|49.746889|13.377351|2023-10-27T23:46:00+02:00|2023-10-28T01:12:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Pilsen|czechia_6|5496012|49.746889|13.377351|2023-10-28T05:43:00+02:00|2023-10-28T06:58:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Pilsen|czechia_6|5496012|49.746889|13.377351|2023-10-28T06:13:00+02:00|2023-10-28T07:37:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Pilsen|czechia_6|5400012|49.743167|13.388246|2023-10-27T23:46:00+02:00|2023-10-28T01:12:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Pilsen|czechia_6|5400012|49.743167|13.388246|2023-10-28T05:43:00+02:00|2023-10-28T06:58:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Pilsen|czechia_6|5400012|49.743167|13.388246|2023-10-28T06:13:00+02:00|2023-10-28T07:37:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Olomouc|czechia_7|5400010|49.593128|17.277932|2023-10-28T05:03:00+02:00|2023-10-28T07:30:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Olomouc|czechia_7|5400010|49.593128|17.277932|2023-10-28T05:15:00+02:00|2023-10-28T07:50:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Olomouc|czechia_7|5400010|49.593128|17.277932|2023-10-28T05:38:00+02:00|2023-10-28T07:59:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|2023-10-28T06:21:00+02:00|2023-10-28T08:01:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|2023-10-28T06:46:00+02:00|2023-10-28T08:51:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|2023-10-28T08:21:00+02:00|2023-10-28T10:01:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T04:45:00+02:00|2023-10-28T08:49:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T06:12:00+02:00|2023-10-28T10:21:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T06:45:00+02:00|2023-10-28T10:49:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T04:45:00+02:00|2023-10-28T08:49:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T06:12:00+02:00|2023-10-28T10:21:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T06:45:00+02:00|2023-10-28T10:49:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Graz|austria_3|8100173|47.072301|15.416437|2023-10-28T04:45:00+02:00|2023-10-28T11:39:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Graz|austria_3|8100173|47.072301|15.416437|2023-10-28T06:45:00+02:00|2023-10-28T13:39:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Graz|austria_3|8100173|47.072301|15.416437|2023-10-28T08:45:00+02:00|2023-10-28T15:39:00+02:00
Prague|czechia_1|5496001|50.081926|14.451481|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-28T18:26:00+02:00|2023-10-29T09:05:00+01:00
Prague|czechia_1|5496001|50.081926|14.451481|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-28T18:26:00+02:00|2023-10-29T09:05:00+01:00
Prague|czechia_1|5496001|50.081926|14.451481|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-29T18:26:00+01:00|2023-10-30T09:05:00+01:00
Prague|czechia_1|5496001|50.081926|14.451481|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-29T18:26:00+01:00|2023-10-30T09:05:00+01:00
Prague|czechia_1|5496001|50.081926|14.451481|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-28T18:26:00+02:00|2023-10-29T09:05:00+01:00
Prague|czechia_1|5496001|50.081926|14.451481|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-28T18:26:00+02:00|2023-10-29T09:05:00+01:00
Prague|czechia_1|5496001|50.081926|14.451481|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-29T18:26:00+01:00|2023-10-30T09:05:00+01:00
Prague|czechia_1|5496001|50.081926|14.451481|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-29T18:26:00+01:00|2023-10-30T09:05:00+01:00
Prague|czechia_1|5400014|50.083058|14.436038|Berlin|Germany_1|8011160|52.524924|13.369629|2023-10-28T06:25:00+02:00|2023-10-28T10:59:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Berlin|Germany_1|8011160|52.524924|13.369629|2023-10-28T08:25:00+02:00|2023-10-28T12:59:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Berlin|Germany_1|8011160|52.524924|13.369629|2023-10-28T10:25:00+02:00|2023-10-28T14:59:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Berlin|Germany_1|8096003|52.520501|13.386988|2023-10-28T06:25:00+02:00|2023-10-28T10:59:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Berlin|Germany_1|8096003|52.520501|13.386988|2023-10-28T08:25:00+02:00|2023-10-28T12:59:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Berlin|Germany_1|8096003|52.520501|13.386988|2023-10-28T10:25:00+02:00|2023-10-28T14:59:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Dresden|Germany_2|8010085|51.040221|13.731409|2023-10-28T06:25:00+02:00|2023-10-28T08:52:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Dresden|Germany_2|8010085|51.040221|13.731409|2023-10-28T08:25:00+02:00|2023-10-28T10:52:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Dresden|Germany_2|8010085|51.040221|13.731409|2023-10-28T10:25:00+02:00|2023-10-28T12:52:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-28T05:43:00+02:00|2023-10-28T11:18:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-28T07:43:00+02:00|2023-10-28T13:18:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-28T09:43:00+02:00|2023-10-28T15:18:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-28T18:26:00+02:00|2023-10-29T06:17:00+01:00
Prague|czechia_1|5400014|50.083058|14.436038|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-28T18:26:00+02:00|2023-10-29T06:17:00+01:00
Prague|czechia_1|5400014|50.083058|14.436038|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-29T18:26:00+01:00|2023-10-30T06:17:00+01:00
Prague|czechia_1|5400014|50.083058|14.436038|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-29T18:26:00+01:00|2023-10-30T06:17:00+01:00
Prague|czechia_1|5400014|50.083058|14.436038|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-28T08:25:00+02:00|2023-10-28T15:11:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-28T10:25:00+02:00|2023-10-28T17:11:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-28T12:25:00+02:00|2023-10-28T19:12:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-28T08:25:00+02:00|2023-10-28T15:11:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-28T10:25:00+02:00|2023-10-28T17:11:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-28T12:25:00+02:00|2023-10-28T19:12:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Cesky Krumlov|czechia_2|5400754|48.822429|14.317299|2023-10-28T09:21:00+02:00|2023-10-28T11:52:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Cesky Krumlov|czechia_2|5400754|48.822429|14.317299|2023-10-29T09:21:00+01:00|2023-10-29T11:52:00+01:00
Prague|czechia_1|5400014|50.083058|14.436038|Cesky Krumlov|czechia_2|5400754|48.822429|14.317299|2023-10-30T09:21:00+01:00|2023-10-30T11:52:00+01:00
Prague|czechia_1|5400014|50.083058|14.436038|Karlovy Vary|czechia_3|5400006|50.235668|12.866854|2023-10-28T05:16:00+02:00|2023-10-28T08:44:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Karlovy Vary|czechia_3|5400006|50.235668|12.866854|2023-10-28T07:25:00+02:00|2023-10-28T10:44:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Karlovy Vary|czechia_3|5400006|50.235668|12.866854|2023-10-28T09:25:00+02:00|2023-10-28T12:44:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Kutna Hora|czechia_4|5400080|49.961839|15.300854|2023-10-28T06:06:00+02:00|2023-10-28T06:56:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Kutna Hora|czechia_4|5400080|49.961839|15.300854|2023-10-28T08:06:00+02:00|2023-10-28T08:56:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Kutna Hora|czechia_4|5400080|49.961839|15.300854|2023-10-28T09:06:00+02:00|2023-10-28T09:56:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Brno|czechia_5|5400001|49.190537|16.612776|2023-10-28T00:01:00+02:00|2023-10-28T02:45:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Brno|czechia_5|5400001|49.190537|16.612776|2023-10-28T04:45:00+02:00|2023-10-28T07:20:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Brno|czechia_5|5400001|49.190537|16.612776|2023-10-28T05:45:00+02:00|2023-10-28T08:20:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Pilsen|czechia_6|5496012|49.746889|13.377351|2023-10-27T23:46:00+02:00|2023-10-28T01:12:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Pilsen|czechia_6|5496012|49.746889|13.377351|2023-10-28T05:43:00+02:00|2023-10-28T06:58:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Pilsen|czechia_6|5496012|49.746889|13.377351|2023-10-28T06:13:00+02:00|2023-10-28T07:37:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Pilsen|czechia_6|5400012|49.743167|13.388246|2023-10-27T23:46:00+02:00|2023-10-28T01:12:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Pilsen|czechia_6|5400012|49.743167|13.388246|2023-10-28T05:43:00+02:00|2023-10-28T06:58:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Pilsen|czechia_6|5400012|49.743167|13.388246|2023-10-28T06:13:00+02:00|2023-10-28T07:37:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Olomouc|czechia_7|5400010|49.593128|17.277932|2023-10-28T05:03:00+02:00|2023-10-28T07:30:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Olomouc|czechia_7|5400010|49.593128|17.277932|2023-10-28T05:15:00+02:00|2023-10-28T07:50:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Olomouc|czechia_7|5400010|49.593128|17.277932|2023-10-28T05:38:00+02:00|2023-10-28T07:59:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|2023-10-28T06:21:00+02:00|2023-10-28T08:01:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|2023-10-28T06:46:00+02:00|2023-10-28T08:51:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|2023-10-28T08:21:00+02:00|2023-10-28T10:01:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T04:45:00+02:00|2023-10-28T08:49:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T06:12:00+02:00|2023-10-28T10:21:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T06:45:00+02:00|2023-10-28T10:49:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T04:45:00+02:00|2023-10-28T08:49:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T06:12:00+02:00|2023-10-28T10:21:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T06:45:00+02:00|2023-10-28T10:49:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Graz|austria_3|8100173|47.072301|15.416437|2023-10-28T04:45:00+02:00|2023-10-28T11:39:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Graz|austria_3|8100173|47.072301|15.416437|2023-10-28T06:45:00+02:00|2023-10-28T13:39:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Graz|austria_3|8100173|47.072301|15.416437|2023-10-28T08:45:00+02:00|2023-10-28T15:39:00+02:00
Prague|czechia_1|5400014|50.083058|14.436038|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-28T18:26:00+02:00|2023-10-29T09:05:00+01:00
Prague|czechia_1|5400014|50.083058|14.436038|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-28T18:26:00+02:00|2023-10-29T09:05:00+01:00
Prague|czechia_1|5400014|50.083058|14.436038|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-29T18:26:00+01:00|2023-10-30T09:05:00+01:00
Prague|czechia_1|5400014|50.083058|14.436038|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-29T18:26:00+01:00|2023-10-30T09:05:00+01:00
Prague|czechia_1|5400014|50.083058|14.436038|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-28T18:26:00+02:00|2023-10-29T09:05:00+01:00
Prague|czechia_1|5400014|50.083058|14.436038|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-28T18:26:00+02:00|2023-10-29T09:05:00+01:00
Prague|czechia_1|5400014|50.083058|14.436038|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-29T18:26:00+01:00|2023-10-30T09:05:00+01:00
Prague|czechia_1|5400014|50.083058|14.436038|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-29T18:26:00+01:00|2023-10-30T09:05:00+01:00
Cesky Krumlov|czechia_2|5400754|48.822429|14.317299|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T14:07:00+02:00|2023-10-28T16:39:00+02:00
Cesky Krumlov|czechia_2|5400754|48.822429|14.317299|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-29T14:07:00+01:00|2023-10-29T16:39:00+01:00
Cesky Krumlov|czechia_2|5400754|48.822429|14.317299|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-30T14:07:00+01:00|2023-10-30T16:39:00+01:00
Cesky Krumlov|czechia_2|5400754|48.822429|14.317299|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T14:07:00+02:00|2023-10-28T16:39:00+02:00
Cesky Krumlov|czechia_2|5400754|48.822429|14.317299|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-29T14:07:00+01:00|2023-10-29T16:39:00+01:00
Cesky Krumlov|czechia_2|5400754|48.822429|14.317299|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-30T14:07:00+01:00|2023-10-30T16:39:00+01:00
Cesky Krumlov|czechia_2|5400754|48.822429|14.317299|Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|2023-10-28T04:00:00+02:00|2023-10-28T04:47:00+02:00
Cesky Krumlov|czechia_2|5400754|48.822429|14.317299|Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|2023-10-28T06:04:00+02:00|2023-10-28T06:51:00+02:00
Cesky Krumlov|czechia_2|5400754|48.822429|14.317299|Ceske Budejovice|czechia_10|5400017|48.974616|14.48875|2023-10-28T08:12:00+02:00|2023-10-28T09:00:00+02:00
Karlovy Vary|czechia_3|5400006|50.235668|12.866854|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T05:48:00+02:00|2023-10-28T09:17:00+02:00
Karlovy Vary|czechia_3|5400006|50.235668|12.866854|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T07:09:00+02:00|2023-10-28T10:36:00+02:00
Karlovy Vary|czechia_3|5400006|50.235668|12.866854|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T09:09:00+02:00|2023-10-28T12:35:00+02:00
Karlovy Vary|czechia_3|5400006|50.235668|12.866854|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T05:48:00+02:00|2023-10-28T09:17:00+02:00
Karlovy Vary|czechia_3|5400006|50.235668|12.866854|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T07:09:00+02:00|2023-10-28T10:36:00+02:00
Karlovy Vary|czechia_3|5400006|50.235668|12.866854|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T09:09:00+02:00|2023-10-28T12:35:00+02:00
Karlovy Vary|czechia_3|5400006|50.235668|12.866854|Pilsen|czechia_6|5496012|49.746889|13.377351|2023-10-28T04:23:00+02:00|2023-10-28T06:49:00+02:00
Karlovy Vary|czechia_3|5400006|50.235668|12.866854|Pilsen|czechia_6|5496012|49.746889|13.377351|2023-10-28T05:48:00+02:00|2023-10-28T07:52:00+02:00
Karlovy Vary|czechia_3|5400006|50.235668|12.866854|Pilsen|czechia_6|5496012|49.746889|13.377351|2023-10-28T10:23:00+02:00|2023-10-28T12:49:00+02:00
Karlovy Vary|czechia_3|5400006|50.235668|12.866854|Pilsen|czechia_6|5400012|49.743167|13.388246|2023-10-28T04:23:00+02:00|2023-10-28T06:49:00+02:00
Karlovy Vary|czechia_3|5400006|50.235668|12.866854|Pilsen|czechia_6|5400012|49.743167|13.388246|2023-10-28T05:48:00+02:00|2023-10-28T07:52:00+02:00
Karlovy Vary|czechia_3|5400006|50.235668|12.866854|Pilsen|czechia_6|5400012|49.743167|13.388246|2023-10-28T10:23:00+02:00|2023-10-28T12:49:00+02:00
Kutna Hora|czechia_4|5400080|49.961839|15.300854|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T06:01:00+02:00|2023-10-28T06:54:00+02:00
Kutna Hora|czechia_4|5400080|49.961839|15.300854|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T07:01:00+02:00|2023-10-28T07:54:00+02:00
Kutna Hora|czechia_4|5400080|49.961839|15.300854|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T08:01:00+02:00|2023-10-28T08:54:00+02:00
Kutna Hora|czechia_4|5400080|49.961839|15.300854|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T06:01:00+02:00|2023-10-28T06:54:00+02:00
Kutna Hora|czechia_4|5400080|49.961839|15.300854|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T07:01:00+02:00|2023-10-28T07:54:00+02:00
Kutna Hora|czechia_4|5400080|49.961839|15.300854|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T08:01:00+02:00|2023-10-28T08:54:00+02:00
Kutna Hora|czechia_4|5400080|49.961839|15.300854|Brno|czechia_5|5400001|49.190537|16.612776|2023-10-28T06:58:00+02:00|2023-10-28T09:40:00+02:00
Kutna Hora|czechia_4|5400080|49.961839|15.300854|Brno|czechia_5|5400001|49.190537|16.612776|2023-10-28T08:58:00+02:00|2023-10-28T11:40:00+02:00
Kutna Hora|czechia_4|5400080|49.961839|15.300854|Brno|czechia_5|5400001|49.190537|16.612776|2023-10-28T10:58:00+02:00|2023-10-28T13:40:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Berlin|Germany_1|8011160|52.524924|13.369629|2023-10-28T11:38:00+02:00|2023-10-28T19:02:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Berlin|Germany_1|8011160|52.524924|13.369629|2023-10-28T14:38:00+02:00|2023-10-28T21:56:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Berlin|Germany_1|8011160|52.524924|13.369629|2023-10-29T11:38:00+01:00|2023-10-29T19:02:00+01:00
Brno|czechia_5|5400001|49.190537|16.612776|Berlin|Germany_1|8096003|52.520501|13.386988|2023-10-28T11:38:00+02:00|2023-10-28T19:02:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Berlin|Germany_1|8096003|52.520501|13.386988|2023-10-28T14:38:00+02:00|2023-10-28T21:56:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Berlin|Germany_1|8096003|52.520501|13.386988|2023-10-29T11:38:00+01:00|2023-10-29T19:02:00+01:00
Brno|czechia_5|5400001|49.190537|16.612776|Dresden|Germany_2|8010085|51.040221|13.731409|2023-10-28T11:38:00+02:00|2023-10-28T16:52:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Dresden|Germany_2|8010085|51.040221|13.731409|2023-10-28T14:38:00+02:00|2023-10-28T19:53:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Dresden|Germany_2|8010085|51.040221|13.731409|2023-10-29T11:38:00+01:00|2023-10-29T16:52:00+01:00
Brno|czechia_5|5400001|49.190537|16.612776|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-28T11:38:00+02:00|2023-10-28T21:17:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-29T11:38:00+01:00|2023-10-29T21:17:00+01:00
Brno|czechia_5|5400001|49.190537|16.612776|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-31T11:38:00+01:00|2023-10-31T21:17:00+01:00
Brno|czechia_5|5400001|49.190537|16.612776|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-28T11:38:00+02:00|2023-10-28T21:17:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-29T11:38:00+01:00|2023-10-29T21:17:00+01:00
Brno|czechia_5|5400001|49.190537|16.612776|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-31T11:38:00+01:00|2023-10-31T21:17:00+01:00
Brno|czechia_5|5400001|49.190537|16.612776|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T03:10:00+02:00|2023-10-28T06:05:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T04:23:00+02:00|2023-10-28T07:08:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T05:38:00+02:00|2023-10-28T08:11:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T03:10:00+02:00|2023-10-28T06:05:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T04:23:00+02:00|2023-10-28T07:08:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T05:38:00+02:00|2023-10-28T08:11:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Kutna Hora|czechia_4|5400080|49.961839|15.300854|2023-10-28T06:20:00+02:00|2023-10-28T08:59:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Kutna Hora|czechia_4|5400080|49.961839|15.300854|2023-10-28T08:20:00+02:00|2023-10-28T10:59:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Kutna Hora|czechia_4|5400080|49.961839|15.300854|2023-10-28T10:20:00+02:00|2023-10-28T12:59:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Olomouc|czechia_7|5400010|49.593128|17.277932|2023-10-28T05:22:00+02:00|2023-10-28T06:53:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Olomouc|czechia_7|5400010|49.593128|17.277932|2023-10-28T06:36:00+02:00|2023-10-28T08:52:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Olomouc|czechia_7|5400010|49.593128|17.277932|2023-10-28T07:18:00+02:00|2023-10-28T08:53:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T07:22:00+02:00|2023-10-28T08:49:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T08:48:00+02:00|2023-10-28T10:21:00+02:00
Brno|czechia_5|5400001|49.190537|16.612776|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T09:22:00+02:00|2023-10-28T10:49:00+02:00
